Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree),
2023-11-13T06:29:34Z,1,163,2284,790,102562.4843,665,12153895,2501460,4318,6,-71,0,2,58,9,33090,41
2023-11-13T06:29:35Z,6,129,2016,706,102495.4687,668,12153901,2501459,3682,7,-41,0,2,17,9,32432,36
2023-11-13T06:29:35Z,1,164,2288,805,102564.8828,663,12153895,2501460,4277,6,-72,0,2,15,9,33090,41
2023-11-13T06:29:36Z,6,130,2014,712,102501.2343,569,12153901,2501459,3678,7,-42,0,2,15,9,32432,36
2023-11-13T06:29:36Z,1,165,2293,805,102559.8671,660,12153895,2501460,4326,6,-59,0,2,103,9,33090,41
2023-11-13T06:29:37Z,6,131,2014,719,102502.8593,651,12153901,2501459,3619,7,-41,0,2,30,9,32432,36
2023-11-13T06:29:37Z,1,166,2287,741,102558.2187,660,12153894,2501460,4499,6,-74,0,2,209,9,34782,41
2023-11-13T06:29:38Z,6,132,2018,720,102501.7109,660,12153902,2501459,3642,7,-41,0,2,7,9,32432,36
2023-11-13T06:29:38Z,1,167,2274,708,102542.7187,664,12153894,2501460,4601,6,-76,0,2,401,10,610,41
2023-11-13T06:29:39Z,6,133,2014,716,102505.3359,659,12153902,2501459,3667,7,-44,0,2,78,9,32432,36
2023-11-13T06:29:39Z,1,168,2261,688,102540.75,659,12153894,2501461,4677,6,-73,0,2,188,9,123,41
2023-11-13T06:29:40Z,6,134,2012,725,102503.3906,660,12153902,2501458,3726,7,-45,0,2,61,10,32432,36
2023-11-13T06:29:40Z,1,169,2250,687,102546.9375,660,12153894,2501461,4615,6,-68,0,2,171,10,123,41
2023-11-13T06:29:41Z,6,135,2010,733,102509.3203,661,12153902,2501458,3757,7,-45,0,2,12,9,32432,36
2023-11-13T06:29:41Z,1,170,2245,680,102544.0156,659,12153894,2501461,4566,6,-68,0,2,138,9,123,41
2023-11-13T06:29:42Z,6,136,2009,742,102512.7968,660,12153902,2501458,3739,7,-45,0,2,19,9,32432,36
2023-11-13T06:29:42Z,1,171,2238,678,102542.2812,660,12153894,2501461,4522,5,-72,0,2,153,9,123,41
2023-11-13T06:29:43Z,6,137,2007,754,102519.25,659,12153902,2501458,3732,7,-45,0,2,16,9,32432,36
2023-11-13T06:29:43Z,1,172,2239,693,102542.9687,664,12153894,2501461,4531,6,-70,0,2,52,9,123,41
2023-11-13T06:29:44Z,6,138,2006,759,102517.1093,660,12153902,2501459,3729,7,-45,0,2,48,9,32432,36
2023-11-13T06:29:44Z,1,173,2240,707,102541.1875,664,12153894,2501461,4515,6,-70,0,2,64,9,123,41
2023-11-13T06:29:45Z,6,139,2005,765,102519.4375,659,12153902,2501459,3731,7,-45,0,2,19,10,32432,36
2023-11-13T06:29:45Z,1,174,2240,706,102539.875,664,12153894,2501461,4516,6,-72,0,2,52,9,123,41
2023-11-13T06:29:46Z,6,140,2004,762,102523.5625,650,12153902,2501458,3737,7,-45,0,2,14,9,32432,36
2023-11-13T06:29:46Z,1,175,2241,711,102534.6171,664,12153895,2501461,4575,6,-64,0,2,61,9,123,41
2023-11-13T06:29:47Z,6,141,2003,762,102526.8671,650,12153902,2501458,3752,7,-45,0,2,2,9,32432,36
2023-11-13T06:29:47Z,1,176,2241,704,102537.9687,663,12153894,2501461,4601,6,-70,0,2,193,9,123,41
2023-11-13T06:29:48Z,6,142,2002,766,102526.0546,659,12153902,2501458,3787,7,-45,0,2,41,9,32432,36
2023-11-13T06:29:48Z,1,177,2245,711,102546.3046,664,12153894,2501460,4602,6,-68,0,2,142,9,123,41
2023-11-13T06:29:49Z,6,143,2001,773,102530.0468,659,12153902,2501458,3799,7,-45,0,2,17,9,32432,36
2023-11-13T06:29:49Z,1,178,2249,714,102545.6875,662,12153895,2501461,4569,6,-68,0,2,78,9,123,41
2023-11-13T06:29:50Z,6,144,1998,775,102528.8671,650,12153902,2501458,3785,7,-45,0,2,6,9,32432,36
2023-11-13T06:29:50Z,1,179,2248,703,102544.6093,664,12153894,2501461,4601,6,-65,0,2,67,9,123,41
2023-11-13T06:29:51Z,6,145,1998,777,102527.3906,650,12153902,2501458,3796,7,-45,0,2,37,9,32432,36
2023-11-13T06:29:51Z,1,180,2254,701,102538.0781,662,12153894,2501461,4625,6,-74,0,2,133,9,123,41
2023-11-13T06:29:52Z,6,146,1996,779,102529.3906,658,12153902,2501458,3801,6,-44,0,2,11,9,32432,36
2023-11-13T06:29:52Z,1,181,2256,694,102541.1718,664,12153894,2501461,4622,6,-73,0,2,50,9,123,41
2023-11-13T06:29:53Z,6,147,1995,785,102530.3671,650,12153902,2501458,3802,6,-45,0,2,36,9,32432,36
2023-11-13T06:29:53Z,1,182,2257,690,102534.914,664,12153894,2501461,4650,6,-72,0,2,34,9,123,41
2023-11-13T06:29:54Z,6,148,1992,786,102531.1953,650,12153902,2501458,3805,6,-45,0,2,27,9,32432,36
2023-11-13T06:29:54Z,1,183,2254,682,102539.2578,664,12153894,2501460,4633,6,-66,0,2,90,10,123,41
2023-11-13T06:29:55Z,6,149,1989,779,102526.914,658,12153902,2501458,3803,6,-45,0,2,25,9,32432,36
2023-11-13T06:29:55Z,1,184,2250,688,102536.8828,664,12153894,2501460,4618,6,-80,0,2,1,9,123,41
2023-11-13T06:29:56Z,6,150,1984,764,102527.25,657,12153902,2501458,3824,6,-45,0,2,16,9,32432,36
2023-11-13T06:29:56Z,1,185,2249,692,102535.4531,664,12153895,2501460,4611,6,-83,0,2,178,9,123,41
2023-11-13T06:29:57Z,6,151,1982,761,102531.5312,658,12153902,2501458,3835,6,-46,0,2,21,9,32432,36
2023-11-13T06:29:57Z,1,186,2243,682,102537.2968,663,12153895,2501461,4615,6,-72,0,2,156,9,123,41
2023-11-13T06:29:58Z,6,152,1980,765,102528.0703,658,12153902,2501458,3859,6,-45,0,2,16,10,32432,36
2023-11-13T06:29:58Z,1,187,2242,681,102534.5156,661,12153895,2501461,4612,6,-71,0,2,26,9,123,41
2023-11-13T06:29:59Z,6,153,1977,766,102527.4218,657,12153902,2501458,3881,6,-45,0,2,46,10,32432,36
2023-11-13T06:29:59Z,1,188,2238,677,102536.8671,664,12153895,2501461,4615,6,-61,0,2,19,9,123,41
2023-11-13T06:30:00Z,6,154,1975,768,102526.5781,649,12153902,2501458,3888,6,-44,0,2,17,9,32432,36
2023-11-13T06:30:00Z,1,189,2230,699,102538.5312,663,12153895,2501461,4590,6,-73,0,2,170,9,123,41
2023-11-13T06:30:01Z,6,155,1974,772,102523.125,657,12153902,2501458,3891,6,-44,0,2,12,9,32432,36
2023-11-13T06:30:01Z,1,190,2228,700,102536.875,663,12153896,2501461,4664,6,-64,0,2,41,9,123,41
2023-11-13T06:30:02Z,6,156,1969,771,102523.4453,657,12153902,2501458,3887,6,-44,0,2,76,9,32432,36
2023-11-13T06:30:02Z,1,191,2227,694,102536.625,663,12153895,2501460,4650,6,-68,0,2,41,9,123,41
2023-11-13T06:30:03Z,6,157,1967,775,102528.75,648,12153902,2501458,3897,6,-44,0,2,69,9,32432,36
2023-11-13T06:30:03Z,1,192,2221,688,102534.6953,663,12153895,2501460,4606,6,-72,0,2,112,9,123,41
2023-11-13T06:30:04Z,6,158,1966,771,102529.0625,648,12153903,2501458,3897,6,-44,0,2,98,10,32432,36
2023-11-13T06:30:04Z,1,193,2218,689,102536.3671,661,12153895,2501461,4620,6,-71,0,2,182,9,123,41
2023-11-13T06:30:05Z,6,159,1962,768,102532.7265,657,12153902,2501458,3914,6,-43,0,2,70,9,32432,36
2023-11-13T06:30:05Z,1,194,2213,685,102536.2968,657,12153895,2501460,4612,6,-68,0,2,201,9,123,41
2023-11-13T06:30:06Z,6,160,1961,761,102533.0468,648,12153902,2501458,3937,7,-44,0,2,85,9,32432,36
2023-11-13T06:30:06Z,1,195,2212,690,102540.8281,656,12153895,2501460,4610,6,-77,0,2,186,9,123,41
2023-11-13T06:30:07Z,6,161,1958,757,102532.2265,648,12153902,2501458,3940,7,-44,0,2,43,9,32432,36
2023-11-13T06:30:07Z,1,196,2212,690,102532.6953,663,12153896,2501459,4629,6,-75,0,2,520,9,123,41
2023-11-13T06:30:08Z,6,162,1955,760,102534.6953,647,12153902,2501458,3978,7,-44,0,2,40,9,32432,36
2023-11-13T06:30:08Z,1,197,2205,696,102536.6015,663,12153896,2501458,4740,6,-78,0,2,20,9,123,41
2023-11-13T06:30:09Z,6,163,1955,763,102536.2031,648,12153902,2501458,3983,7,-44,0,2,52,9,32432,36
2023-11-13T06:30:09Z,1,198,2196,687,102539.2031,663,12153896,2501458,4753,6,-79,0,2,58,9,123,41
2023-11-13T06:30:10Z,6,164,1953,766,102533.539,648,12153902,2501457,3994,7,-43,0,2,33,9,32432,36
2023-11-13T06:30:10Z,1,199,2184,686,102539.2656,663,12153897,2501459,4760,6,-75,0,2,14,10,123,41
2023-11-13T06:30:11Z,6,165,1953,769,102533.2031,656,12153902,2501457,3990,7,-42,0,2,19,9,32432,36
2023-11-13T06:30:11Z,1,200,2173,683,102536.9843,660,12153897,2501459,4722,6,-82,0,2,104,9,123,41
2023-11-13T06:30:12Z,6,166,1950,770,102535.1953,656,12153902,2501457,4059,7,-43,0,2,30,9,32432,36
2023-11-13T06:30:12Z,1,201,2161,695,102537.6406,663,12153897,2501459,4730,6,-83,0,2,23,9,123,41
2023-11-13T06:30:13Z,6,167,1950,772,102536.3437,656,12153902,2501458,4110,7,-42,0,2,11,10,32432,36
2023-11-13T06:30:13Z,1,202,2156,706,102538.0625,661,12153897,2501459,4760,6,-88,0,2,96,9,123,41
2023-11-13T06:30:14Z,6,168,1949,770,102533.7187,656,12153903,2501458,4165,7,-43,0,2,16,9,32432,36
2023-11-13T06:30:14Z,1,203,2150,712,102541.5625,663,12153897,2501460,4792,6,-77,0,2,67,9,123,41
2023-11-13T06:30:15Z,6,169,1949,770,102537.1718,655,12153903,2501458,4206,7,-43,0,2,20,9,32432,36
2023-11-13T06:30:15Z,1,204,2143,704,102536.9218,661,12153897,2501460,4758,6,-68,0,2,112,9,123,41
2023-11-13T06:30:16Z,6,170,1948,776,102537.1718,656,12153903,2501458,4281,7,-43,0,2,31,9,32432,36
2023-11-13T06:30:16Z,1,205,2132,697,102540.1718,662,12153897,2501460,4765,6,-62,0,2,50,9,123,41
2023-11-13T06:30:17Z,6,171,1949,782,102537.6562,656,12153904,2501459,4369,7,-43,0,2,29,9,32432,36
2023-11-13T06:30:17Z,1,206,2117,695,102538,661,12153897,2501460,4784,6,-56,0,2,47,10,123,41
2023-11-13T06:30:18Z,6,172,1948,784,102539.0078,657,12153904,2501459,4455,7,-42,0,2,4,9,32432,36
2023-11-13T06:30:18Z,1,207,2102,694,102541.3125,662,12153897,2501460,4792,6,-55,0,2,94,9,123,41
2023-11-13T06:30:19Z,6,173,1950,784,102539.6484,657,12153904,2501459,4496,7,-42,0,2,150,9,32432,36
2023-11-13T06:30:19Z,1,208,2083,695,102552.1875,660,12153897,2501460,4791,6,-59,0,2,255,9,123,41
2023-11-13T06:30:20Z,6,174,1949,785,102539.0078,656,12153904,2501459,4533,7,-43,0,2,57,9,32432,36
2023-11-13T06:30:20Z,1,209,2071,699,102551.4843,662,12153897,2501459,4868,6,-52,0,2,74,9,123,41
2023-11-13T06:30:21Z,6,175,1949,792,102539.4843,655,12153904,2501459,4579,7,-44,0,2,10,10,32432,36
2023-11-13T06:30:21Z,1,210,2058,703,102551.9843,660,12153897,2501459,4795,6,-48,0,2,94,9,123,41
2023-11-13T06:30:22Z,6,176,1950,796,102539.5,656,12153904,2501460,4653,7,-54,0,2,45,10,32432,36
2023-11-13T06:30:22Z,1,211,2051,706,102557.2109,655,12153897,2501459,4713,6,-51,0,2,162,9,123,41
2023-11-13T06:30:23Z,6,177,1951,798,102541.8125,656,12153904,2501460,4706,7,-52,0,2,41,9,32432,36
2023-11-13T06:30:23Z,1,212,2041,710,102552.2265,656,12153897,2501459,4696,6,-51,0,2,92,9,123,41
2023-11-13T06:30:24Z,6,178,1950,791,102540.6406,646,12153904,2501460,4764,7,-56,0,2,31,10,32432,36
2023-11-13T06:30:24Z,1,213,2034,714,102554.4687,653,12153898,2501459,4693,6,-52,0,2,139,10,123,41
2023-11-13T06:30:25Z,6,179,1949,783,102541.625,646,12153904,2501460,4802,7,-51,0,2,29,10,32432,36
2023-11-13T06:30:25Z,1,214,2033,722,102554.8437,656,12153898,2501459,4690,6,-55,0,2,44,9,123,41
2023-11-13T06:30:26Z,6,180,1950,778,102537.8281,656,12153904,2501460,4828,7,-51,0,2,28,9,32432,36
2023-11-13T06:30:26Z,1,215,2033,753,102554.8281,661,12153898,2501459,4639,6,-49,0,2,113,9,123,41
2023-11-13T06:30:27Z,6,181,1950,785,102538.3593,655,12153903,2501460,4864,7,-51,0,2,47,9,32432,36
2023-11-13T06:30:27Z,1,216,2031,756,102552.0937,661,12153898,2501460,4554,6,-54,0,2,140,9,123,41
2023-11-13T06:30:28Z,6,182,1951,796,102539.5156,647,12153903,2501460,4856,7,-51,0,2,31,10,32432,36
2023-11-13T06:30:28Z,1,217,2025,747,102548.25,662,12153898,2501460,4532,6,-49,0,2,114,9,123,41
2023-11-13T06:30:29Z,6,183,1950,804,102540.8437,655,12153903,2501460,4856,7,-52,0,2,27,9,32432,36
2023-11-13T06:30:29Z,1,218,2020,741,102545.6406,661,12153897,2501460,4579,6,-50,0,2,13,9,123,41
2023-11-13T06:30:30Z,6,184,1951,808,102542.4843,655,12153903,2501460,4913,7,-51,0,2,22,9,32432,36
2023-11-13T06:30:30Z,1,219,2016,739,102548.5546,662,12153897,2501460,4532,6,-55,0,2,187,9,123,41
2023-11-13T06:30:31Z,6,185,1950,810,102538.5468,656,12153903,2501460,4933,7,-49,0,2,24,9,32432,36
2023-11-13T06:30:31Z,1,220,2013,742,102542.6875,659,12153897,2501461,4529,6,-57,0,2,116,9,123,41
2023-11-13T06:30:32Z,6,186,1952,817,102542.9921,656,12153903,2501460,4928,7,-48,0,2,28,9,32432,36
2023-11-13T06:30:32Z,1,221,2014,749,102541.375,661,12153897,2501461,4526,6,-58,0,2,136,9,123,41
2023-11-13T06:30:33Z,6,187,1952,822,102539.5312,656,12153903,2501460,4948,7,-49,0,2,45,9,32432,36
2023-11-13T06:30:33Z,1,222,2016,773,102540.4921,662,12153897,2501460,4627,6,-72,0,2,157,9,123,41
2023-11-13T06:30:34Z,6,188,1952,823,102543.8437,656,12153903,2501460,4985,7,-50,0,2,62,9,32432,36
2023-11-13T06:30:34Z,1,223,2014,766,102544.2968,660,12153897,2501460,4704,6,-80,0,2,112,9,123,41
2023-11-13T06:30:35Z,6,189,1952,823,102544.8281,656,12153903,2501460,4992,7,-51,0,2,28,10,32432,36
2023-11-13T06:30:35Z,1,224,2013,761,102541.5,661,12153897,2501460,4741,6,-71,0,2,302,9,123,41
2023-11-13T06:30:36Z,6,190,1952,819,102542.8437,656,12153903,2501460,5064,7,-52,0,2,91,9,32432,36
2023-11-13T06:30:36Z,1,225,2011,754,102542.7109,653,12153898,2501460,4765,6,-73,0,2,138,9,123,41
2023-11-13T06:30:37Z,6,191,1952,819,102539.2187,656,12153903,2501460,5089,7,-52,0,2,77,9,32432,36
2023-11-13T06:30:37Z,1,226,2007,750,102547.5234,661,12153898,2501461,4565,6,-74,0,2,90,9,123,41
2023-11-13T06:30:38Z,6,192,1952,822,102541.039,656,12153903,2501460,5107,7,-52,0,2,96,10,32432,36
2023-11-13T06:30:38Z,1,227,2004,749,102537.1171,659,12153897,2501461,4610,6,-81,0,2,162,9,123,41
2023-11-13T06:30:39Z,6,193,1952,822,102541.3671,656,12153903,2501460,5104,7,-52,0,2,55,9,32432,36
2023-11-13T06:30:39Z,1,228,2002,746,102536.8437,656,12153897,2501462,4486,6,-67,0,2,146,9,123,41
2023-11-13T06:30:40Z,6,194,1953,820,102543.5156,655,12153903,2501460,5122,7,-52,0,2,128,10,32432,36
2023-11-13T06:30:40Z,1,229,1995,744,102538.375,655,12153897,2501462,4472,6,-61,0,2,72,9,123,41
2023-11-13T06:30:41Z,6,195,1953,825,102541.3437,646,12153903,2501460,5142,7,-52,0,2,14,9,32432,36
2023-11-13T06:30:41Z,1,230,1994,745,102538.375,655,12153896,2501462,4474,6,-73,0,2,207,9,123,41
2023-11-13T06:30:42Z,6,196,1953,829,102539.8593,646,12153903,2501460,5143,7,-47,0,2,41,9,32432,36
2023-11-13T06:30:42Z,1,231,1992,750,102538.9531,656,12153896,2501462,4484,6,-72,0,2,172,9,123,41
2023-11-13T06:30:43Z,6,197,1952,831,102540.8437,655,12153903,2501460,5101,7,-47,0,2,176,12,32432,36
2023-11-13T06:30:43Z,1,232,1994,752,102536.0312,660,12153897,2501462,4492,6,-72,0,2,149,9,123,41
2023-11-13T06:30:44Z,6,198,1953,832,102543,655,12153904,2501460,5130,7,-48,0,2,81,9,32432,36
2023-11-13T06:30:44Z,1,233,1997,755,102540.2343,661,12153896,2501461,4544,6,-75,0,2,191,9,123,41
2023-11-13T06:30:45Z,6,199,1953,832,102542.3515,646,12153904,2501460,5070,7,-47,0,2,88,10,32432,36
2023-11-13T06:30:45Z,1,234,2001,757,102540.8906,654,12153896,2501462,4564,6,-80,0,2,161,10,123,41
2023-11-13T06:30:46Z,6,200,1954,833,102538.8593,646,12153904,2501460,5093,7,-47,0,2,39,9,32432,36
2023-11-13T06:30:46Z,1,235,1999,753,102533.3906,661,12153896,2501461,4540,6,-87,0,2,243,10,123,41
2023-11-13T06:30:47Z,1,236,2006,764,102541.75,661,12153896,2501461,4597,6,-91,0,2,239,9,123,41
2023-11-13T06:30:48Z,6,202,1955,833,102540.375,655,12153903,2501460,5255,7,-48,0,2,247,9,32432,36
2023-11-13T06:30:48Z,1,237,2006,760,102543.125,661,12153896,2501460,4683,6,-92,0,2,167,9,123,41
2023-11-13T06:30:49Z,6,203,1955,837,102540.1875,646,12153903,2501460,5337,7,-47,0,2,28,9,32432,36
2023-11-13T06:30:49Z,1,238,2013,767,102536.2812,660,12153896,2501460,4683,6,-82,0,2,212,9,123,41
2023-11-13T06:30:50Z,6,204,1955,840,102540.7031,646,12153903,2501460,5336,7,-43,0,2,118,9,32432,36
2023-11-13T06:30:50Z,1,239,2018,766,102536.0312,659,12153896,2501460,4660,6,-82,0,2,124,9,123,41
2023-11-13T06:30:51Z,6,205,1954,845,102542.1875,653,12153903,2501461,5405,7,-44,0,2,29,9,32432,36
2023-11-13T06:30:51Z,1,240,2018,759,102543.6718,661,12153896,2501460,4644,6,-74,0,2,192,9,123,41
2023-11-13T06:30:52Z,6,206,1958,843,102538.7187,655,12153902,2501461,5543,7,-42,0,2,62,9,32432,36
2023-11-13T06:30:52Z,1,241,2020,758,102540.2578,659,12153896,2501461,4597,6,-72,0,2,94,9,123,41
2023-11-13T06:30:53Z,6,207,1957,841,102543.1718,653,12153902,2501461,5614,7,-42,0,2,36,9,32432,36
2023-11-13T06:30:53Z,1,242,2025,768,102532.5781,660,12153896,2501462,4566,6,-55,0,2,64,9,123,41
2023-11-13T06:30:54Z,6,208,1959,836,102544.3593,654,12153903,2501461,5507,7,-42,0,2,43,9,32432,36
2023-11-13T06:30:54Z,1,243,2031,766,102533.4531,661,12153897,2501462,4601,6,-54,0,2,208,9,123,41
2023-11-13T06:30:55Z,6,209,1958,834,102540.539,654,12153903,2501461,5389,7,-42,0,2,34,9,32432,36
2023-11-13T06:30:55Z,1,244,2038,767,102532.4687,660,12153897,2501463,4546,6,-71,0,2,175,9,123,41
2023-11-13T06:30:56Z,6,210,1960,833,102540.5156,655,12153903,2501460,5416,7,-42,0,2,27,9,32432,36
2023-11-13T06:30:56Z,1,245,2044,762,102535.9296,654,12153896,2501463,4460,6,-71,0,2,207,9,123,41
2023-11-13T06:30:57Z,6,211,1961,828,102542.5156,655,12153903,2501460,5374,7,-42,0,2,16,9,32432,36
2023-11-13T06:30:57Z,1,246,2054,761,102532.9218,650,12153896,2501463,4405,6,-68,0,2,406,9,3114,41
2023-11-13T06:30:58Z,6,212,1960,828,102543.6875,655,12153903,2501460,5328,7,-42,0,2,21,9,32432,36
2023-11-13T06:30:58Z,1,247,2062,760,102538.4609,660,12153897,2501463,4395,6,-63,0,2,117,10,3114,41
2023-11-13T06:30:59Z,6,213,1961,821,102542.1796,654,12153903,2501459,5336,7,-42,0,2,14,9,32432,36
2023-11-13T06:30:59Z,1,248,2065,754,102539.2968,658,12153897,2501463,4400,6,-66,0,2,122,10,3114,41
2023-11-13T06:31:00Z,6,214,1961,810,102541.0156,654,12153903,2501459,5335,7,-42,0,2,8,9,32432,36
2023-11-13T06:31:00Z,1,249,2065,742,102541.6093,660,12153897,2501463,4467,6,-77,0,2,68,9,3114,41
2023-11-13T06:31:01Z,6,215,1962,810,102541.8593,654,12153902,2501459,5317,7,-42,0,2,9,9,32432,36
2023-11-13T06:31:01Z,1,250,2064,739,102539.8281,659,12153896,2501463,4482,6,-63,0,2,47,9,3114,41
2023-11-13T06:31:02Z,6,216,1962,810,102539.3515,654,12153903,2501459,5270,7,-42,0,2,33,9,32432,36
2023-11-13T06:31:02Z,1,251,2062,739,102537.0625,660,12153896,2501463,4516,6,-66,0,2,80,9,3114,41
2023-11-13T06:31:03Z,6,217,1962,812,102542.8281,654,12153903,2501459,5209,7,-42,0,2,17,9,32432,36
2023-11-13T06:31:03Z,1,252,2060,738,102538.4843,657,12153896,2501463,4545,6,-65,0,2,123,9,3114,41
2023-11-13T06:31:04Z,6,218,1963,814,102542.3593,654,12153903,2501459,5187,7,-42,0,2,9,9,32432,36
2023-11-13T06:31:04Z,1,253,2057,738,102538.4218,659,12153896,2501462,4568,6,-65,0,2,28,9,3114,41
2023-11-13T06:31:05Z,6,219,1964,810,102541.3515,654,12153903,2501459,5151,7,-42,0,2,32,9,32432,36
2023-11-13T06:31:05Z,1,254,2054,738,102534.9062,659,12153896,2501462,4568,6,-66,0,2,23,9,3114,41
2023-11-13T06:31:06Z,6,220,1964,803,102541.8437,653,12153903,2501459,5136,7,-42,0,2,42,8,32432,36
2023-11-13T06:31:06Z,1,255,2053,740,102531.2656,656,12153896,2501462,4593,6,-70,0,2,171,9,3114,41
2023-11-13T06:31:07Z,6,221,1965,802,102535.8906,644,12153902,2501459,5120,7,-42,0,2,21,9,32432,36
2023-11-13T06:31:07Z,1,256,2055,739,102531.3125,659,12153896,2501462,4563,6,-62,0,2,107,9,3114,41
2023-11-13T06:31:08Z,6,222,1964,796,102542.664,654,12153902,2501458,5124,7,-42,0,2,46,9,32432,36
2023-11-13T06:31:08Z,1,257,2055,736,102536.0312,660,12153896,2501462,4549,6,-60,0,2,308,9,3114,41
2023-11-13T06:31:09Z,6,223,1964,794,102543.5156,653,12153902,2501458,5118,7,-42,0,2,3,12,32432,36
2023-11-13T06:31:09Z,1,258,2057,733,102535.0312,653,12153896,2501463,4562,6,-58,0,2,128,9,3114,41
2023-11-13T06:31:10Z,6,224,1963,798,102541.1718,644,12153902,2501458,5120,7,-42,0,2,16,10,32432,36
2023-11-13T06:31:10Z,1,259,2061,732,102535.875,653,12153895,2501463,4503,6,-59,0,2,208,9,3114,41
2023-11-13T06:31:11Z,6,225,1965,803,102542.8437,644,12153902,2501458,5121,7,-42,0,2,23,9,32432,36
2023-11-13T06:31:11Z,1,260,2063,728,102536.6562,657,12153895,2501463,4460,6,-60,0,2,175,9,3114,41
2023-11-13T06:31:12Z,6,226,1964,806,102543.6796,653,12153902,2501458,5155,7,-42,0,2,10,9,32432,36
2023-11-13T06:31:12Z,1,261,2065,724,102533.5625,659,12153895,2501462,4403,6,-74,0,2,627,9,6954,41
2023-11-13T06:31:13Z,6,227,1964,810,102542.6718,653,12153901,2501458,5195,7,-42,0,2,23,9,32432,36
2023-11-13T06:31:13Z,1,262,2064,725,102538.7187,653,12153895,2501461,4315,6,-73,0,2,345,9,11423,41
2023-11-13T06:31:14Z,6,228,1966,803,102544.1562,644,12153901,2501458,5216,7,-42,0,2,30,9,32432,36
2023-11-13T06:31:14Z,1,263,2062,725,102535.2578,653,12153895,2501462,4244,6,-73,0,2,126,10,11423,41
2023-11-13T06:31:15Z,6,229,1965,799,102541.1875,643,12153901,2501458,5247,7,-42,0,2,12,9,32432,36
2023-11-13T06:31:15Z,1,264,2061,724,102533.4921,659,12153895,2501462,4209,6,-77,0,2,86,9,11423,41
2023-11-13T06:31:16Z,6,230,1966,799,102541.8593,645,12153901,2501458,5270,7,-42,0,2,10,9,32432,36
2023-11-13T06:31:16Z,1,265,2054,724,102534.6093,659,12153895,2501461,4252,6,-80,0,2,101,9,11423,41
2023-11-13T06:31:17Z,6,231,1966,808,102543.9843,653,12153901,2501457,5274,7,-43,0,2,57,9,32432,36
2023-11-13T06:31:17Z,1,266,2051,724,102538.6484,659,12153895,2501461,4314,6,-72,0,2,24,9,11423,41
2023-11-13T06:31:18Z,6,232,1965,804,102539.0234,652,12153901,2501457,5282,7,-42,0,2,49,9,32432,36
2023-11-13T06:31:18Z,1,267,2046,722,102533.5703,657,12153895,2501461,4476,6,-73,0,2,56,9,11423,41
2023-11-13T06:31:19Z,6,233,1964,792,102540.5312,652,12153901,2501457,5271,7,-42,0,2,17,9,32432,36
2023-11-13T06:31:19Z,1,268,2038,721,102532.1718,659,12153896,2501461,4441,6,-75,0,2,64,9,11423,41
2023-11-13T06:31:20Z,6,234,1966,785,102545,652,12153900,2501457,5280,7,-42,0,2,42,9,32432,36
2023-11-13T06:31:20Z,1,269,2035,723,102534.6328,656,12153896,2501461,4478,6,-73,0,2,20,9,11423,41
2023-11-13T06:31:21Z,6,235,1964,782,102543.1875,652,12153900,2501457,5279,7,-42,0,2,11,9,32432,36
2023-11-13T06:31:21Z,1,270,2028,723,102543.8437,659,12153897,2501461,4480,6,-66,0,2,121,9,11423,41
2023-11-13T06:31:22Z,6,236,1963,787,102543,653,12153900,2501457,5285,7,-42,0,2,28,9,32432,36
2023-11-13T06:31:22Z,1,271,2018,725,102540.7031,659,12153897,2501462,4443,6,-77,0,2,97,9,11423,41
2023-11-13T06:31:23Z,6,237,1965,792,102543.0078,651,12153900,2501457,5283,7,-42,0,2,11,9,32432,36
2023-11-13T06:31:23Z,1,272,2009,729,102536.0468,658,12153897,2501463,4403,6,-74,0,2,44,9,11423,41
2023-11-13T06:31:24Z,6,238,1965,794,102544.5,651,12153900,2501457,5293,7,-42,0,2,22,9,32432,36
2023-11-13T06:31:24Z,1,273,2003,737,102535.2656,659,12153897,2501463,4414,6,-62,0,2,52,9,11423,41
2023-11-13T06:31:25Z,6,239,1965,791,102538.8437,652,12153900,2501457,5263,7,-42,0,2,17,9,32432,36
2023-11-13T06:31:25Z,1,274,2002,742,102535.3359,658,12153897,2501463,4435,6,-66,0,2,36,9,11423,41
2023-11-13T06:31:26Z,6,240,1965,793,102540.1875,652,12153900,2501457,5229,7,-42,0,2,15,9,32432,36
2023-11-13T06:31:26Z,1,275,1997,745,102536.4218,652,12153898,2501463,4434,6,-60,0,2,436,9,11423,41
2023-11-13T06:31:27Z,6,241,1965,793,102543.3203,643,12153900,2501456,5226,7,-43,0,2,14,9,32432,36
2023-11-13T06:31:27Z,1,276,1994,747,102542.4687,649,12153897,2501463,4425,6,-63,0,2,198,10,11423,41
2023-11-13T06:31:28Z,6,242,1966,790,102542.8281,642,12153900,2501456,5213,7,-42,0,2,1,9,32432,36
2023-11-13T06:31:28Z,1,277,1991,753,102540.1953,658,12153898,2501463,4385,6,-60,0,2,276,9,11423,41
2023-11-13T06:31:29Z,6,243,1966,798,102545.3281,643,12153900,2501456,5200,7,-42,0,2,44,9,32432,36
